index,index_pipeline,index_pipeline_2,question,data_services,advice,pipeline,output,output_json,example_query,example_pipeline
47,4,1,Which positions are suitable with 4 years degree education?,,,,,,,
47,4,2,Which positions are suitable with 4 years degree education?,,,,,,,
47,4,3,Which positions are suitable with 4 years degree education?,,,,,,,
47,4,4,Which positions are suitable with 4 years degree education?,,,,,,,
47,4,5,Which positions are suitable with 4 years degree education?,,,,,,,
47,5,0,Which positions are suitable with 4 years degree education?,,,,,,,
47,5,1,Which positions are suitable with 4 years degree education?,,,,,,,
47,5,2,Which positions are suitable with 4 years degree education?,,,,,,,
47,5,3,Which positions are suitable with 4 years degree education?,,,,,,,
47,5,4,Which positions are suitable with 4 years degree education?,,,,,,,
47,5,5,Which positions are suitable with 4 years degree education?,,,,,,,
48,0,0,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,0,1,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,0,2,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,0,3,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,0,4,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,0,5,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,1,0,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,1,1,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,1,2,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,1,3,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,1,4,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,1,5,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,2,0,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,2,1,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,2,2,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,2,3,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,2,4,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,2,5,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,3,0,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,3,1,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,3,2,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,3,3,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,3,4,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,3,5,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,4,0,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,4,1,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,4,2,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,4,3,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,4,4,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,4,5,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,5,0,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,5,1,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,5,2,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,5,3,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,5,4,"What is the maximum salary of position ""Trainer""?",,,,,,,
48,5,5,"What is the maximum salary of position ""Trainer""?",,,,,,,
49,0,0,List the full name and social security number of the account representative with average performance.,,,,,,,
49,0,1,List the full name and social security number of the account representative with average performance.,,,,,,,
49,0,2,List the full name and social security number of the account representative with average performance.,,,,,,,
49,0,3,List the full name and social security number of the account representative with average performance.,,,,,,,
49,0,4,List the full name and social security number of the account representative with average performance.,,,,,,,
49,0,5,List the full name and social security number of the account representative with average performance.,,,,,,,
49,1,0,List the full name and social security number of the account representative with average performance.,,,,,,,
49,1,1,List the full name and social security number of the account representative with average performance.,,,,,,,
49,1,2,List the full name and social security number of the account representative with average performance.,,,,,,,
49,1,3,List the full name and social security number of the account representative with average performance.,,,,,,,
49,1,4,List the full name and social security number of the account representative with average performance.,,,,,,,
49,1,5,List the full name and social security number of the account representative with average performance.,,,,,,,
49,2,0,List the full name and social security number of the account representative with average performance.,,,,,,,
49,2,1,List the full name and social security number of the account representative with average performance.,,,,,,,
49,2,2,List the full name and social security number of the account representative with average performance.,,,,,,,
49,2,3,List the full name and social security number of the account representative with average performance.,,,,,,,
49,2,4,List the full name and social security number of the account representative with average performance.,,,,,,,
49,2,5,List the full name and social security number of the account representative with average performance.,,,,,,,
49,3,0,List the full name and social security number of the account representative with average performance.,,,,,,,
49,3,1,List the full name and social security number of the account representative with average performance.,,,,,,,
49,3,2,List the full name and social security number of the account representative with average performance.,,,,,,,
49,3,3,List the full name and social security number of the account representative with average performance.,,,,,,,
49,3,4,List the full name and social security number of the account representative with average performance.,,,,,,,
49,3,5,List the full name and social security number of the account representative with average performance.,,,,,,,
49,4,0,List the full name and social security number of the account representative with average performance.,,,,,,,
49,4,1,List the full name and social security number of the account representative with average performance.,,,,,,,
49,4,2,List the full name and social security number of the account representative with average performance.,,,,,,,
49,4,3,List the full name and social security number of the account representative with average performance.,,,,,,,
49,4,4,List the full name and social security number of the account representative with average performance.,,,,,,,
49,4,5,List the full name and social security number of the account representative with average performance.,,,,,,,
49,5,0,List the full name and social security number of the account representative with average performance.,,,,,,,
49,5,1,List the full name and social security number of the account representative with average performance.,,,,,,,
49,5,2,List the full name and social security number of the account representative with average performance.,,,,,,,
49,5,3,List the full name and social security number of the account representative with average performance.,,,,,,,
49,5,4,List the full name and social security number of the account representative with average performance.,,,,,,,
49,5,5,List the full name and social security number of the account representative with average performance.,,,,,,,
50,0,0,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,0,1,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,0,2,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,0,3,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,0,4,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,0,5,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,1,0,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,1,1,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,1,2,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,1,3,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,1,4,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,1,5,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,2,0,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,2,1,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,2,2,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,2,3,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,2,4,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,2,5,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,3,0,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,3,1,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,3,2,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,3,3,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,3,4,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,3,5,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,4,0,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,4,1,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,4,2,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,4,3,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,4,4,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,4,5,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,5,0,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,5,1,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,5,2,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,5,3,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,5,4,When was Emily Wood hired? Mention her position and salary.,,,,,,,
50,5,5,When was Emily Wood hired? Mention her position and salary.,,,,,,,
51,0,0,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,0,1,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,0,2,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,0,3,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,0,4,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,0,5,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,1,0,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,1,1,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,1,2,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,1,3,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,1,4,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,1,5,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,2,0,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,2,1,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,2,2,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,2,3,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,2,4,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,2,5,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,3,0,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,3,1,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,3,2,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,3,3,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,3,4,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,3,5,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,4,0,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,4,1,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,4,2,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,4,3,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,4,4,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,4,5,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,5,0,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,5,1,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,5,2,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,5,3,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,5,4,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
51,5,5,What are the maximum and minimum salary range and position title of Bill Marlin?,,,,,,,
52,0,0,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,0,1,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,0,2,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,0,3,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,0,4,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,0,5,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,1,0,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,1,1,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,1,2,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,1,3,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,1,4,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,1,5,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,2,0,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,2,1,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,2,2,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,2,3,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,2,4,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,2,5,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,3,0,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,3,1,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,3,2,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,3,3,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,3,4,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,3,5,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,4,0,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,4,1,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,4,2,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,4,3,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,4,4,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,4,5,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,5,0,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,5,1,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,5,2,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,5,3,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,5,4,"List the full names, gender and positions who's location is in New York city.",,,,,,,
52,5,5,"List the full names, gender and positions who's location is in New York city.",,,,,,,
53,0,0,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,0,1,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,0,2,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,0,3,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,0,4,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,0,5,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,1,0,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,1,1,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,1,2,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,1,3,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,1,4,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,1,5,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,2,0,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,2,1,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,2,2,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,2,3,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,2,4,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,2,5,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,3,0,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,3,1,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,3,2,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,3,3,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,3,4,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,3,5,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,4,0,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,4,1,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,4,2,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,4,3,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,4,4,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,4,5,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,5,0,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,5,1,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,5,2,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,5,3,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,5,4,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
53,5,5,"Mention the full name, hired date and performance status of the employee whose location is in Utah state.",,,,,,,
54,0,0,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,0,1,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,0,2,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,0,3,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,0,4,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,0,5,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,1,0,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,1,1,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,1,2,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,1,3,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,1,4,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,1,5,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,2,0,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,2,1,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,2,2,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,2,3,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,2,4,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,2,5,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,3,0,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,3,1,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,3,2,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,3,3,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,3,4,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,3,5,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,4,0,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,4,1,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,4,2,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,4,3,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,4,4,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,4,5,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,5,0,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,5,1,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,5,2,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,5,3,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,5,4,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
54,5,5,"Among the employees with poor performance, provide the managers' full names, location city, address and its zip code.",,,,,,,
55,0,0,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,0,1,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,0,2,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,0,3,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,0,4,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,0,5,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,1,0,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,1,1,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,1,2,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,1,3,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,1,4,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,1,5,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,2,0,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,2,1,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,2,2,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,2,3,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,2,4,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,2,5,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,3,0,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,3,1,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,3,2,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,3,3,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,3,4,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,3,5,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,4,0,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,4,1,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,4,2,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,4,3,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,4,4,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,4,5,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,5,0,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,5,1,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,5,2,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,5,3,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,5,4,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
55,5,5,What is the education required to be account representative? Mention account representative full name and salary who got poor in performance status.,,,,,,,
56,0,0,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,0,1,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,0,2,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,0,3,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,0,4,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,0,5,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,1,0,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,1,1,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,1,2,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,1,3,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,1,4,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,1,5,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,2,0,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,2,1,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,2,2,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,2,3,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,2,4,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,2,5,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,3,0,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,3,1,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,3,2,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,3,3,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,3,4,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,3,5,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,4,0,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,4,1,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,4,2,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,4,3,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,4,4,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,4,5,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,5,0,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,5,1,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,5,2,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,5,3,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,5,4,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
56,5,5,"Write down the full name, performance status and located city of the employee who's social security number is ""767-74-7373"".",,,,,,,
57,0,0,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,0,1,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,0,2,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,0,3,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,0,4,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,0,5,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,1,0,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,1,1,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,1,2,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,1,3,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,1,4,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,1,5,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,2,0,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,2,1,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,2,2,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,2,3,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,2,4,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,2,5,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,3,0,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,3,1,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
57,3,2,"Describe the employees' full name, positions, located city and office phone number within Colorado state.",,,,,,,
